地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
庫肯花園餐廳,Hanchun Lee,701台南市東區大學路22巷1號,5,1 年前,環境清幽 交通方便 價格合理,,,,,,,,,,,,,,,,
庫肯花園餐廳,shingda lin,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,聖喪,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,蘇芒果,701台南市東區大學路22巷1號,2,1 年前,餐點一般，份量足夠，但這個價位配料真的還好，看評價還不錯來內用，點餐飲料去冰沒有去，照片是自己把冰塊撈起來剩下的量，，告知店員沒有去冰，把冰塊撈到水杯，也沒有打算從做的意思，只問要不要補一杯水，頭套餐的甜點也是一般般，看評價都是外帶比較划算ok，這內用價位還要服務費，這服務大概就一次店，外帶還可以考慮看看,,,,,,,,,,,,,,,,
庫肯花園餐廳,Brant Wang,701台南市東區大學路22巷1號,5,1 年前,麵口感很讚 食物都很精緻 小辣比較辣些 from台北的遊客,,,,,,,,,,,,,,,,
庫肯花園餐廳,Lin Mars,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Li-Cheng T,701台南市東區大學路22巷1號,5,1 年前,每次來都是吃義大利麵類的，所以排餐如何不知道。但主食的烹調真的很優秀，學生時代吃到出社會，一如繼往地優秀,,,,,,,,,,,,,,,,
庫肯花園餐廳,林炫君,701台南市東區大學路22巷1號,2,1 年前,照片看起來很好吃 結果吃起來大概只有一百多的價值…,,,,,,,,,,,,,,,,
庫肯花園餐廳,You Hi,701台南市東區大學路22巷1號,5,1 年前,好吃，很飽,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,楊惠玲,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,葉子綺,701台南市東區大學路22巷1號,5,1 年前,濃湯，義大利麵，燉飯都很美味。義大利麵可做成小辣，更好吃。裝潢不錯，適合情侶或好友聚會，建議要訂位。另外當月壽星另有餐點打折的優惠，而且會送巧克力蛋糕,,,,,,,,,,,,,,,,
庫肯花園餐廳,William Liao,701台南市東區大學路22巷1號,4,1 年前,餐點好吃，服務人員態度很好，but 燈會閃，讓人很不舒服,,,,,,,,,,,,,,,,
庫肯花園餐廳,金小貝,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Weson,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,戴香菜,701台南市東區大學路22巷1號,1,1 年前,爛，，不會在去，服務態度差,,,,,,,,,,,,,,,,
庫肯花園餐廳,Sara,701台南市東區大學路22巷1號,5,1 年前,檸檬雞柳番茄義大利麵 外帶價$120 以餐點的品質來說，這樣的價格非常划算 雞柳外酥內嫩，附的黃色沾醬超級好吃 紅醬的味道也很濃郁 拿到的時候是熱騰騰的 很棒～,,,,,,,,,,,,,,,,
庫肯花園餐廳,陳俞文,701台南市東區大學路22巷1號,5,1 年前,外帶較便宜，可以先打電話預定，等候時間大概15-20分鐘（但都會比這個時間還要早一些就出餐了），吃過了貴店好幾種口味的義大利麵，其中最喜歡海鮮蛤蜊義大利麵，一份90元，還有小卷，在義大利麵的價位中算是非常划算的，是小妹我研究所時期很常來光顧的一家餐廳😃😃 …,,,,,,,,,,,,,,,,
庫肯花園餐廳,杜依楠,701台南市東區大學路22巷1號,4,1 年前,義大利麵的起司很濃 餐點還不錯❤️,,,,,,,,,,,,,,,,
庫肯花園餐廳,李nihom621,701台南市東區大學路22巷1號,4,1 年前,二樓好安靜，是和閨蜜相聚用餐，邊吃邊聊的好地方，餐點隨便點，道道都美味，台南人必選的優質、好店家之一！,,,,,,,,,,,,,,,,
庫肯花園餐廳,Me,701台南市東區大學路22巷1號,5,1 年前,他的奶茶好好喝 餐點也不錯！,,,,,,,,,,,,,,,,
庫肯花園餐廳,Gigi Mni,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,jen han hsu,701台南市東區大學路22巷1號,2,1 年前,黃頭髮綁馬尾的服務生，態度夠差的。 愛理不理，我點餐也不會回應或確認。連眼神示意也沒…有我對她客氣的一半，我都不會有奇怪感受。  從大學開始吃了庫肯十幾年，第一次有這種感受。 過去非常好，怎麼外場專業素質變這樣了🥲 多給一分是因為真的太好吃了，希望等等回家吃，食物不會如同外場！,,,,,,,,,,,,,,,,
庫肯花園餐廳,OLIVIER WENG,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,賴麗舟,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Pareto Liu,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Amiliya Wu,701台南市東區大學路22巷1號,4,1 年前,"餐點還ok,服務生補水很勤勞",,,,,,,,,,,,,,,,
庫肯花園餐廳,Matthew Hao,701台南市東區大學路22巷1號,5,1 年前,聚餐的好地點～濃湯超好喝！惡魔蛋糕必點(⁎⁍̴̛ᴗ⁍̴̛⁎),,,,,,,,,,,,,,,,
庫肯花園餐廳,zoo chiou,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,ChouYi Chang,701台南市東區大學路22巷1號,5,1 年前,食物好吃，服務好,,,,,,,,,,,,,,,,
庫肯花園餐廳,yu,701台南市東區大學路22巷1號,5,1 年前,價錢很親民的義式餐廳 服務卻不馬虎的 值得二訪,,,,,,,,,,,,,,,,
庫肯花園餐廳,SIN-TAO WU,701台南市東區大學路22巷1號,5,1 年前,餐點好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,林金德,701台南市東區大學路22巷1號,5,1 年前,服務極佳，好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,黃凱祥,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Mac Kuo,701台南市東區大學路22巷1號,5,1 年前,東西好吃，價格合理，會在來,,,,,,,,,,,,,,,,
庫肯花園餐廳,蔡佳均,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,CHIJUNG CHANG,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,CL Huang,701台南市東區大學路22巷1號,5,1 年前,美味的義大利麵，外帶價格真的很實惠,,,,,,,,,,,,,,,,
庫肯花園餐廳,王瑞和,701台南市東區大學路22巷1號,5,1 年前,餐點美味，寧靜芬圍！！,,,,,,,,,,,,,,,,
庫肯花園餐廳,帥哥的,701台南市東區大學路22巷1號,5,1 年前,服務到位，環境與菜色俱佳。,,,,,,,,,,,,,,,,
庫肯花園餐廳,Bernice Liu,701台南市東區大學路22巷1號,5,1 年前,喜歡超濃義大利麵的人一定要吃 很濃很香 份量也很夠 外帶價格很划算喔,,,,,,,,,,,,,,,,
庫肯花園餐廳,Celia,701台南市東區大學路22巷1號,3,1 年前,⚠️建議外帶！外帶價格落在150上下，內用要加服務費大約400多，外帶比內用划算很多！  ⚠️⚠️外帶絕對不要點濃湯‼️⚠️認真傻眼…60元的濃湯，5口就沒了‼️😭😭😭小不到行…好糟糕  點了雞柳義大利麵、燒烤豬肉義大利麵、奶油蛤蠣義大利麵  其中最推推雞柳，外酥內軟👍🏻,,,,,,,,,,,,,,,,
庫肯花園餐廳,蔡姍紋,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,陳昱絜,701台南市東區大學路22巷1號,1,1 年前,前陣子來用餐不管是餐點還是用餐環境都沒有四年前好,,,,,,,,,,,,,,,,
庫肯花園餐廳,丁昱中,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,PJ,701台南市東區大學路22巷1號,5,1 年前,青醬和白醬都很好吃，外帶菜單很平價而且預訂出餐很準時，推薦！！,,,,,,,,,,,,,,,,
庫肯花園餐廳,陳美麗壞巫婆,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,瀚元,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,long yi huang,701台南市東區大學路22巷1號,4,1 年前,東西好吃  價格便宜  cp 值頗高 值得推薦 有雲端電子發票＆信用卡感應付款，方便 店內有重新裝修過，跟3年前來感覺完全不同。,,,,,,,,,,,,,,,,
庫肯花園餐廳,多喝水,701台南市東區大學路22巷1號,5,1 年前,明太子風味扁麵.味道濃.非常的好吃 燉飯也不錯 濃湯超好喝的· 泰式奶茶好讚..,,,,,,,,,,,,,,,,
庫肯花園餐廳,林蕙玟,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,滑滑,701台南市東區大學路22巷1號,2,1 年前,與朋友們聚餐，我主要點白酒蛤蜊義大利麵、套餐飲料焦糖鮮奶茶、甜點吃到焦糖布蕾已經巧克力蛋糕，總共花363元（含服務費）。 整體來說我覺得以這個價格來說餐點普通，首先在義大利麵的部分，蒜香的氣味拿捏的還行，但義大利麵體本身有點軟，不算合口味。主要覺得蛤蜊的部分不是很新鮮，但以本身220（含服務費）來說差強人意。  布蕾與巧克力蛋糕的部分我覺得算中上，焦糖鮮奶茶不能調整甜度而我點去冰，奶茶的部分我反倒覺得算好喝，有點鍋煮奶茶的感覺。  而服務的部分我覺得可以再加強，一來是服務員常常沒辦法注意到需要點菜（猜測是出自於裝潢的問題，服務員與主要用餐區之間事業不太好），加水的速度較慢（可能跟前面提到的裝潢有關）。建議以後可以在桌上放一壺較大壺又有蓋子的水瓶讓客人自己補充水。  最後謝謝庫肯花園在生日當月請我吃了一片蛋糕，生日的活動是當月壽星可以選甜點+自己用餐85折。,,,,,,,,,,,,,,,,
庫肯花園餐廳,CF Huang,701台南市東區大學路22巷1號,5,2 年前,氣氛不錯、價格合理、料好實在，還 而且又有辦母親節活動。,,,,,,,,,,,,,,,,
庫肯花園餐廳,高種酆,701台南市東區大學路22巷1號,5,2 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,林莫莫,701台南市東區大學路22巷1號,5,2 年前,餐點好吃餐廳漂亮🥰 臨時追加一人店員還是幫我們處理很感謝，每個店員服務態度都很好很親切有禮貌，臨走時不小心遺留耳飾還追出來歸還給我真的好窩心🥺 有機會會再來用餐～ …,,,,,,,,,,,,,,,,
庫肯花園餐廳,林鉅,701台南市東區大學路22巷1號,5,2 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,ㄧㄧ,701台南市東區大學路22巷1號,5,2 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,蔡璧如,701台南市東區大學路22巷1號,4,2 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,劉小豬,701台南市東區大學路22巷1號,2,2 年前,第一次用餐 點了 「蒜香白酒蛤蜊麵」，「鮮味海鮮燉飯」 跟一個什麼「碳烤菲力豬的套餐」 餐點不如預期 鮮味海鮮的海鮮一點也不鮮 蝦子沒有蝦子該有的鮮味 比較像冷凍的 裡面的海鮮只有蝦子 蛤蜊 小卷 一份餐點價格也偏高..但送出來的東西真的另人失望 - 另外還有碳烤豬那個套餐 原本以為可能會有其他附餐或什麼主食 沒有，就是一塊肉 一些醬 一坨馬鈴薯 一些生菜 小瓜 說真的第一次造訪但對此感到遺憾 除此之外用餐環境也是吵雜到不行 如果要好好吃飯享受美好時光的待考慮！,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,王怡蘋,701台南市東區勝利路52巷2號,5,2 天前,None,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Lena Wu,701台南市東區勝利路52巷2號,3,4 天前,一開店沒有到齊，就是大概要第二輪了 夏天來說冷氣不太冷 坐下就開始算90分用餐時間 整體來說，一個人一個餐吃不飽 口味中上,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,C.Y. Hung,701台南市東區勝利路52巷2號,4,4 天前,餐點份量偏小,內用,晚餐,$1-200,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,蕭安娜,701台南市東區勝利路52巷2號,5,5 天前,飯類都非常好吃！,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,柯孟豪,701台南市東區勝利路52巷2號,3,1 週前,適合愛聊天坐很久的用餐 不然你會發現，同桌飲料喝完，餐點用完 吃飽喝足了，你的還沒來 其他桌都來了呢！ 跟一年前用餐感受差太多了 出餐順序速度，與人力，都不行 我還是平日用餐，營業沒多久我就到了 內用客數不高，出餐還能這麼，慢慢慢.... 怎麼會有同桌朋友都吃飽有段時間，自己都還沒上這種錯誤發生，飲料都見底了 第一次，外出用餐，餐點沒用完，一肚子氣離開餐廳,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Nani K,701台南市東區勝利路52巷2號,1,1 週前,第二次來這裡，這將是我最後一次,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Slang Jia,701台南市東區勝利路52巷2號,5,1 週前,綠咖喱好吃很爽口，打拋豬飯也不錯，搭配泰式奶茶很讚,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,張帥,701台南市東區勝利路52巷2號,5,1 週前,餐點美味，雖然綠咖哩有些辣但卻能讓人忍不住多嚐幾口,內用,午餐,$200-400,,,,,不確定,,,,,,,,
珍妮花與南洋杉（採現場候位）,yue ll,701台南市東區勝利路52巷2號,5,1 週前,打拋諸好吃 cp值高,5,午餐,$1-200,5,5,打拋豬肉飯,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,진CE,701台南市東區勝利路52巷2號,5,2 週前,蝦餅很好吃,5,,,5,5,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,李岳庭,701台南市東區勝利路52巷2號,5,2 週前,綠咖喱雞肉飯好吃，泰奶也很不錯,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,林濛,701台南市東區勝利路52巷2號,5,2 週前,來過了無數次 都很棒,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,SaltyHon,701台南市東區勝利路52巷2號,5,2 週前,真的很好吃，羅望子汁很棒！！！,5,午餐,$200-400,5,5,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,食荒小姐c,701台南市東區勝利路52巷2號,5,2 週前,滿好吃的,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,萌顏童語兒童親子寫真攝影,701台南市東區勝利路52巷2號,5,2 週前,非常棒的泰式料理餐廳🍴 C P值算高，東西也很好吃 今天我們點了～ 綠咖喱松阪豬$155（肉多實在） 泰式炒牛肉飯$180（牛肉算嫩） 泰式奶茶 $65（不會太甜） 青木瓜沙律$89（有一點微酸） 泰式金錢餅$120（像月亮蝦餅加厚版） 尖峰用餐時間90分鐘，上菜速度挺快的不會等太久👍餐廳前可停四-五台機車,內用,晚餐,$200-400,,,青木瓜沙律thai papaya salad 泰奶 綠奶 泰式炒牛肉飯 綠咖哩松阪豬,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Vincent Lee,701台南市東區勝利路52巷2號,5,2 週前,None,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,馬季,701台南市東區勝利路52巷2號,5,3 週前,None,4,晚餐,$200-400,4,5,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,含有付費宣傳內容,701台南市東區勝利路52巷2號,5,3 週前,None,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Debby Liu,701台南市東區勝利路52巷2號,5,3 週前,連假來用餐 四個人剛好幸運不用等就入座～  主餐我點了綠咖喱松阪豬 覺得肉量算多 肉不是薄片那種 比較沒有脆脆的口感 價格我記得是180$ 飲料是百香果什麼的 有點忘記 但是很好喝 很推薦試試！ 然後青木瓜沙拉就很普通了 個人認為不夠味 再酸一點會更好 可惜沒有額外的檸檬汁可以添加  總結來說 這間店在網美店中算中低價格 點了好幾樣餐點 兩個人分食下來大約三百初 覺得很值得 店內也有許多綠植可以觀賞 來這邊和朋友聊聊天、吃吃飯真的很不錯☺️,內用,午餐,$200-400,,,綠咖哩松阪豬,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,Pino,701台南市東區勝利路52巷2號,5,3 週前,平常吃微辣的話打拋豬是可以接受的辣度🤣 整間店氛圍很好也很漂亮 一定會再來🤩 …,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,陳蛙蛙,701台南市東區勝利路52巷2號,5,3 週前,我吃打拋豬飯跟仙草泰奶 價格就中間價格，店外有些綠色植物，店內也很乾淨整潔，很適合跟朋友來說些543的哈哈哈哈，就是間兼吃兼可打卡拍照的網美店。 說回料理，打拋豬飯就比較普通，我食量比較大所以很抱歉真的是吃不飽，但如果是一般小女子應該是可以8-9分飽，但跟我同行的朋友也沒有吃飽，份量上可能要再點個店內的小點心或是餐點比較夠～ 泰奶就是甜，但是味道很濃，蠻好喝的！ 下次有機會想嘗試綠咖哩！朋友說很好吃～,內用,晚餐,$1-200,,,打拋豬肉飯,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,林佳潔,701台南市東區勝利路52巷2號,5,3 週前,隱藏在巷弄的美味，建議避開用餐時間，排隊的人超級多啊！椰奶西米露超香濃的，只是偏甜。,5,午餐,$1-200,5,5,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,CLEMENTINE CCC,701台南市東區勝利路52巷2號,5,3 週前,白糖粿很好吃外酥內Q,,,,,,,,,,,,,,,,
珍妮花與南洋杉（採現場候位）,yc lin,701台南市東區勝利路52巷2號,4,3 週前,營業時間未到但店員引導可以先看菜單、進店、也可選位入座。11點到就可以到櫃檯點餐。蠻貼心的。  餐點中規中矩。 （照片為泰式奶茶、綠咖哩雞肉飯、布丁）  店面外只能停4、5台機車。  店內桌距較近、會一直聽到隔壁聊天內容、大家自行斟酌可否接受再前往用餐囉😆  用餐約一小時後會來提醒剩半小時哦。（90分鐘限時）,內用,午餐,$200-400,,,,,,,,,,,,,
